Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
11303,11303,11303,11303,of:0000000000000001,Port#:3,3140,31783572,12849483,2275,2437,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,606,12360,12235,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11304,11304,11304,11304,of:0000000000000001,Port#:4,1590,220092,31778235,3371,2437,0,0,0,0,2,278,4798,66,5,0,0,0,0,4,0,0,0,0,0,True,0,606,12360,12235,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11305,11305,11305,11305,of:0000000000000002,Port#:1,3700,82043739,82261979,5277,2437,0,0,0,0,0,0,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,404,10557,10477,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11306,11306,11306,11306,of:0000000000000002,Port#:2,2275,12849483,31783572,3140,2437,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,404,10557,10477,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11307,11307,11307,11307,of:0000000000000007,Port#:1,4647,69635814,220582,1601,2437,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,6,15184,15041,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11308,11308,11308,11308,of:0000000000000007,Port#:2,5708,88562487,31792667,3283,2437,0,0,0,0,66,4798,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,15184,15041,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11309,11309,11309,11309,of:0000000000000007,Port#:3,3247,31791127,12843505,2191,2437,0,0,0,0,2,278,278,2,5,0,0,0,0,4,743,12727,743,12727,743,True,0,6,15184,15041,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11310,11310,11310,11310,of:0000000000000008,Port#:1,1636,221914,6547908,2135,2437,0,0,0,0,2,278,278,2,5,0,0,0,0,1,0,0,0,0,0,True,0,4,9152,9014,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11311,11311,11311,11311,of:0000000000000008,Port#:2,2191,12843505,31791127,3247,2437,0,0,0,0,2,278,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,9152,9014,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11312,11312,11312,11312,of:0000000000000008,Port#:3,2089,6547476,222150,1637,2437,0,0,0,0,2,280,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,9152,9014,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11313,11313,11313,11313,of:0000000000000005,Port#:1,3371,31778235,220092,1590,2437,0,0,0,0,64,4666,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,5,14325,14196,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11314,11314,11314,11314,of:0000000000000005,Port#:2,3974,57006264,75975643,5357,2437,0,0,0,0,2,278,278,2,5,0,0,0,0,4,743,7436,743,7436,743,True,0,5,14325,14196,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11315,11315,11315,11315,of:000000000000000c,Port#:1,2714,69392957,44405828,3897,2106,0,0,0,0,0,0,560,4,4,0,0,0,0,1,0,0,0,0,0,True,0,8,14909,14775,,BLACKHOLE,ATTACK,1,1,0.7302574320938902,0.2697425679061102,OVERFLOW,1
11316,11316,11316,11316,of:000000000000000c,Port#:2,2406,44206121,69587601,4128,2106,0,0,0,0,144,5776964,6112,84,4,0,0,0,0,2,0,0,0,0,0,True,0,8,14909,14775,,BLACKHOLE,ATTACK,1,1,0.7145280573646801,0.28547194263531955,OVERFLOW,1
11317,11317,11317,11317,of:000000000000000c,Port#:3,3831,50691545,57000480,4054,2106,0,0,0,0,84,6108,5777524,148,4,0,0,0,0,3,0,0,0,0,0,True,0,8,14909,14775,,BLACKHOLE,ATTACK,1,1,0.8194656842820719,0.18053431571792827,OVERFLOW,1
11318,11318,11318,11318,of:000000000000000c,Port#:4,3734,50684684,12811218,1905,2106,0,0,0,0,4,556,560,4,4,0,0,0,0,4,0,0,0,0,0,True,0,8,14909,14775,,BLACKHOLE,ATTACK,1,1,0.5059061259489159,0.49409387405108374,OVERFLOW,1
11319,11319,11319,11319,of:000000000000000a,Port#:1,3966,88353501,88549474,5400,2106,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,604,19312,19184,,BLACKHOLE,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
11320,11320,11320,11320,of:000000000000000a,Port#:2,3122,75712424,57021710,4378,2106,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,604,19312,19184,,BLACKHOLE,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
11321,11321,11321,11321,of:000000000000000a,Port#:3,6062,107468141,82267987,5532,2106,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,604,19312,19184,,BLACKHOLE,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
11322,11322,11322,11322,of:000000000000000a,Port#:4,1442,195086,50661740,3384,2106,0,0,0,0,4,556,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,604,19312,19184,,BLACKHOLE,ATTACK,1,1,0.6687971007181074,0.33120289928189234,NORMAL,1
11323,11323,11323,11323,of:000000000000000b,Port#:1,4174,82076250,107452477,5816,2106,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,11422,11342,,BLACKHOLE,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
11324,11324,11324,11324,of:000000000000000b,Port#:2,3434,56956638,63337199,4729,2106,0,0,0,0,4,560,560,4,4,0,0,0,0,2,0,0,0,0,0,True,0,6,11422,11342,,BLACKHOLE,ATTACK,1,1,0.6889802561082247,0.3110197438917752,NORMAL,1
11325,11325,11325,11325,of:0000000000000003,Port#:1,1994,50469106,31772576,3184,2106,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,13779,13653,,BLACKHOLE,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
11326,11326,11326,11326,of:0000000000000003,Port#:2,2035,44150704,44372378,3430,2106,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,13779,13653,,BLACKHOLE,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
11327,11327,11327,11327,of:0000000000000003,Port#:3,2834,19165729,31757237,2954,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,13779,13653,,BLACKHOLE,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
11328,11328,11328,11328,of:0000000000000003,Port#:4,5490,94845521,25439805,2587,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,13779,13653,,BLACKHOLE,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
11329,11329,11329,11329,of:0000000000000004,Port#:1,2598,25440886,193546,1406,2106,0,0,0,0,84,6108,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,12012,11872,,BLACKHOLE,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
11330,11330,11330,11330,of:0000000000000004,Port#:2,2587,25439805,94845521,5490,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,12012,11872,,BLACKHOLE,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
11331,11331,11331,11331,of:0000000000000004,Port#:3,4014,63287875,25439637,2585,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,12012,11872,,BLACKHOLE,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
11332,11332,11332,11332,of:0000000000000001,Port#:1,3249,69429777,75890527,4747,2106,0,0,0,0,83,5750,5908790,151,5,0,0,0,0,1,0,0,0,0,0,True,0,6,15065,14939,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11333,11333,11333,11333,of:0000000000000001,Port#:2,1678,31572958,44358073,3222,2106,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,15065,14939,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11334,11334,11334,11334,of:0000000000000001,Port#:3,3436,44373181,25482465,3199,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,15065,14939,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11335,11335,11335,11335,of:0000000000000001,Port#:4,5343,94807023,69594068,4243,2106,0,0,0,0,151,5908790,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,15065,14939,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11336,11336,11336,11336,of:0000000000000002,Port#:1,2513,56796137,50690997,3825,2106,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,8658,8577,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11337,11337,11337,11337,of:0000000000000002,Port#:2,3199,25482465,44373181,3436,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,8658,8577,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11338,11338,11338,11338,of:0000000000000007,Port#:1,2597,25440788,31749204,2836,2106,0,0,0,0,87,6306,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,11986,11849,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11339,11339,11339,11339,of:0000000000000007,Port#:2,5164,82240407,195086,1442,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,5,11986,11849,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11340,11340,11340,11340,of:0000000000000007,Port#:3,2372,19134364,101166960,5917,2106,0,0,0,0,4,556,6306,87,5,0,0,0,0,3,297,7412,297,7412,297,True,0,5,11986,11849,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11341,11341,11341,11341,of:0000000000000008,Port#:1,1441,195016,63335559,4724,2106,0,0,0,0,4,556,5908790,151,5,0,0,0,0,1,0,0,0,0,0,True,0,6,16902,16764,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11342,11342,11342,11342,of:0000000000000008,Port#:2,5917,101166960,19134364,2372,2106,0,0,0,0,87,6306,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,16902,16764,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11343,11343,11343,11343,of:0000000000000008,Port#:3,5532,82267987,107468141,6062,2106,0,0,0,0,4,560,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,16902,16764,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11344,11344,11344,11344,of:0000000000000005,Port#:1,4243,69594068,94807023,5343,2106,0,0,0,0,4,556,5908790,151,5,0,0,0,0,1,0,0,0,0,0,True,0,5,14157,14027,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11345,11345,11345,11345,of:0000000000000005,Port#:2,4450,75870162,195086,1442,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,14157,14027,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11346,11346,11346,11346,of:0000000000000005,Port#:3,4047,50706032,19120984,2189,2106,0,0,0,0,151,5908790,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,5,14157,14027,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11347,11347,11347,11347,of:0000000000000006,Port#:1,2585,25439637,63287875,4014,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,5,12853,12721,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11348,11348,11348,11348,of:0000000000000006,Port#:2,2189,19120984,50706032,4047,2106,0,0,0,0,4,556,5908790,151,5,0,0,0,0,2,0,0,0,0,0,True,0,5,12853,12721,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11349,11349,11349,11349,of:0000000000000006,Port#:3,4724,63335559,195016,1441,2106,0,0,0,0,151,5908790,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,5,12853,12721,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11350,11350,11350,11350,of:0000000000000009,Port#:1,3333,44365605,50660308,3383,2106,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,10456,10317,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11351,11351,11351,11351,of:0000000000000009,Port#:2,1844,6514235,12808036,1861,2106,0,0,0,0,4,556,556,4,4,0,0,0,0,2,0,0,0,0,0,True,0,4,10456,10317,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11352,11352,11352,11352,of:0000000000000009,Port#:3,3384,50661740,195086,1442,2106,0,0,0,0,4,560,556,4,4,0,0,0,0,4,0,0,0,0,0,True,0,4,10456,10317,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11353,11353,11353,11353,of:000000000000000c,Port#:1,3562,82034161,69649813,5088,2497,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,18236,18103,,BLACKHOLE,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
11354,11354,11354,11354,of:000000000000000c,Port#:2,2528,50505796,63324631,4299,2497,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,18236,18103,,BLACKHOLE,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
11355,11355,11355,11355,of:000000000000000c,Port#:3,2233,12849177,31798241,3286,2497,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,18236,18103,,BLACKHOLE,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
11356,11356,11356,11356,of:000000000000000c,Port#:4,7547,126440508,101187623,5964,2497,0,0,0,0,4,556,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,18236,18103,,BLACKHOLE,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
11357,11357,11357,11357,of:000000000000000a,Port#:1,3567,75743426,88568319,5432,2497,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,17155,17024,,BLACKHOLE,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
11358,11358,11358,11358,of:000000000000000a,Port#:2,2104,44185221,50679314,3824,2497,0,0,0,0,72,5029,5514899,141,5,0,0,0,0,2,0,0,0,0,0,True,0,6,17155,17024,,BLACKHOLE,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
11359,11359,11359,11359,of:000000000000000a,Port#:3,1677,227710,6553076,2129,2497,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,17155,17024,,BLACKHOLE,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
11360,11360,11360,11360,of:000000000000000a,Port#:4,6826,120090267,113823991,6739,2497,0,0,0,0,141,5514895,5589,76,5,0,0,0,0,4,0,0,0,0,0,True,0,6,17155,17024,,BLACKHOLE,ATTACK,1,1,0.6687971007181074,0.33120289928189234,NORMAL,1
11361,11361,11361,11361,of:000000000000000b,Port#:1,2086,50475419,38110019,3590,2497,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,7343,7259,,BLACKHOLE,ATTACK,1,1,0.8375016290908605,0.16249837090913968,NORMAL,1
11362,11362,11362,11362,of:000000000000000b,Port#:2,2326,12856942,31777516,2998,2497,0,0,0,0,4,560,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,7343,7259,,BLACKHOLE,ATTACK,1,1,0.826540486500236,0.1734595134997641,NORMAL,1
11363,11363,11363,11363,of:0000000000000003,Port#:1,2908,75668148,44442136,4204,2497,0,0,0,0,140,5645609,5783,79,4,0,0,0,0,1,0,0,0,0,0,True,0,6,17881,17746,,BLACKHOLE,ATTACK,1,1,0.7038913341355724,0.29610866586442797,NORMAL,1
11364,11364,11364,11364,of:0000000000000003,Port#:2,1871,31586291,56998549,3820,2497,0,0,0,0,0,0,556,4,4,0,0,0,0,2,0,0,0,0,0,True,0,6,17881,17746,,BLACKHOLE,ATTACK,1,1,0.6872828756525707,0.31271712434742893,NORMAL,1
11365,11365,11365,11365,of:0000000000000003,Port#:3,3815,50706973,69637760,4629,2497,0,0,0,0,4,556,556,4,4,0,0,0,0,3,0,0,0,0,0,True,0,6,17881,17746,,BLACKHOLE,ATTACK,1,1,0.7994242932807459,0.20057570671925368,NORMAL,1
11366,11366,11366,11366,of:0000000000000003,Port#:4,3909,57004511,63308165,4515,2497,0,0,0,0,79,5783,5646165,144,4,0,0,0,0,4,627277,6273575,627277,6273575,627277,True,0,6,17881,17746,,BLACKHOLE,ATTACK,1,0,0.47342357661638235,0.5265764233836173,NORMAL,1
11367,11367,11367,11367,of:0000000000000004,Port#:1,3006,31776766,44417803,3842,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,14635,14502,,BLACKHOLE,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
11368,11368,11368,11368,of:0000000000000004,Port#:2,4515,63308165,57004511,3909,2497,0,0,0,0,144,5646165,5783,79,5,0,0,0,0,2,0,0,0,0,0,True,0,6,14635,14502,,BLACKHOLE,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
11369,11369,11369,11369,of:0000000000000004,Port#:3,5484,88571046,6547270,2085,2497,0,0,0,0,79,5783,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,14635,14502,,BLACKHOLE,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
11370,11370,11370,11370,of:0000000000000001,Port#:1,1712,25263240,50690591,3583,2497,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,12474,12349,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11371,11371,11371,11371,of:0000000000000001,Port#:2,2132,56770122,31813596,3545,2497,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,12474,12349,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11372,11372,11372,11372,of:0000000000000001,Port#:3,3180,31789132,12855043,2315,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,12474,12349,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11373,11373,11373,11373,of:0000000000000001,Port#:4,1630,225652,31783795,3411,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,12474,12349,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11374,11374,11374,11374,of:0000000000000002,Port#:1,3701,82043809,82267539,5317,2497,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,10638,10557,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11375,11375,11375,11375,of:0000000000000002,Port#:2,2315,12855043,31789132,3180,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,10638,10557,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11376,11376,11376,11376,of:0000000000000007,Port#:1,4860,75915023,226142,1641,2497,0,0,0,0,144,5646165,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,505,15511,15368,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11377,11377,11377,11377,of:0000000000000007,Port#:2,5748,88568047,31798227,3323,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,505,15511,15368,,BLACKHOLE,ATTACK,1,1,1.0,0.0,DIVERSION,1
11378,11378,11378,11378,of:0000000000000007,Port#:3,3287,31796687,12849135,2232,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,4,249512,6273575,249512,6273575,249512,True,0,505,15511,15368,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11379,11379,11379,11379,of:0000000000000008,Port#:1,1676,227474,6553468,2175,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,504,9308,9168,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11380,11380,11380,11380,of:0000000000000008,Port#:2,2232,12849135,31796687,3287,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,504,9308,9168,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11381,11381,11381,11381,of:0000000000000008,Port#:3,2129,6553076,227710,1677,2497,0,0,0,0,4,560,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,504,9308,9168,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11382,11382,11382,11382,of:0000000000000005,Port#:1,3411,31783795,225652,1630,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,504,14481,14352,,BLACKHOLE,ATTACK,1,1,1.0,0.0,PORTSCAN,1
11383,11383,11383,11383,of:0000000000000005,Port#:2,4014,57011824,75981203,5397,2497,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,504,14481,14352,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
11384,11384,11384,11384,of:000000000000000c,Port#:1,3562,82034161,69650653,5094,2507,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,18258,18125,,BLACKHOLE,ATTACK,1,1,0.8534446514478233,0.1465553485521764,OVERFLOW,1
11385,11385,11385,11385,of:000000000000000c,Port#:2,2528,50505796,63325471,4305,2507,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,18258,18125,,BLACKHOLE,ATTACK,1,1,0.8433577862694809,0.15664221373051934,OVERFLOW,1
11386,11386,11386,11386,of:000000000000000c,Port#:3,2239,12850011,31799081,3292,2507,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,18258,18125,,BLACKHOLE,ATTACK,1,1,0.9070958756490612,0.09290412435093863,OVERFLOW,1
11387,11387,11387,11387,of:000000000000000c,Port#:4,7553,126441342,101188463,5970,2507,0,0,0,0,4,556,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,18258,18125,,BLACKHOLE,ATTACK,1,1,0.6877398665996927,0.3122601334003075,OVERFLOW,1
11388,11388,11388,11388,of:000000000000000a,Port#:1,3567,75743426,88569159,5438,2507,0,0,0,0,0,0,560,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,17177,17046,,BLACKHOLE,ATTACK,1,1,0.8422483569255877,0.15775164307441222,NORMAL,1
11389,11389,11389,11389,of:000000000000000a,Port#:2,2104,44185221,50680154,3830,2507,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,17177,17046,,BLACKHOLE,ATTACK,1,1,0.8315429966849447,0.16845700331505514,NORMAL,1
11390,11390,11390,11390,of:000000000000000a,Port#:3,1683,228544,6553916,2135,2507,0,0,0,0,4,556,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,17177,17046,,BLACKHOLE,ATTACK,1,1,0.8995157529283601,0.10048424707163983,DIVERSION,1
11391,11391,11391,11391,of:000000000000000a,Port#:4,6832,120091101,113824831,6745,2507,0,0,0,0,4,556,560,4,5,0,0,0,0,4,721,7219,721,7219,721,True,0,6,17177,17046,,BLACKHOLE,ATTACK,1,1,0.6687971007181074,0.33120289928189234,NORMAL,1
11392,11392,11392,11392,of:000000000000000b,Port#:1,2086,50475419,38110859,3596,2507,0,0,0,0,0,0,560,4,4,0,0,0,0,1,0,0,0,0,0,True,0,4,7357,7273,,BLACKHOLE,ATTACK,1,1,0.7055371899472834,0.29446281005271624,NORMAL,1
11393,11393,11393,11393,of:000000000000000b,Port#:2,2332,12857782,31778356,3004,2507,0,0,0,0,4,560,560,4,4,0,0,0,0,2,0,0,0,0,0,True,0,4,7357,7273,,BLACKHOLE,ATTACK,1,1,0.6889802561082247,0.3110197438917752,NORMAL,1
11394,11394,11394,11394,of:0000000000000003,Port#:1,3010,75675177,50746595,4387,2507,0,0,0,0,67,4699,5646165,144,5,0,0,0,0,1,801,8019,801,8019,801,True,0,8,18184,18049,,BLACKHOLE,ATTACK,1,1,0.8364223584591853,0.16357764154081492,NORMAL,1
11395,11395,11395,11395,of:0000000000000003,Port#:2,2048,37889916,57006412,3928,2507,0,0,0,0,140,5645609,5255,71,5,0,0,0,0,2,0,0,0,0,0,True,0,8,18184,18049,,BLACKHOLE,ATTACK,1,1,0.825403591927901,0.17459640807209906,NORMAL,1
11396,11396,11396,11396,of:0000000000000003,Port#:3,3821,50707807,69638594,4635,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,8,18184,18049,,BLACKHOLE,ATTACK,1,1,0.8955424197292264,0.10445758027077368,DIVERSION,1
11397,11397,11397,11397,of:0000000000000003,Port#:4,3915,57005345,63308999,4521,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,6273575,0,6273575,0,True,0,8,18184,18049,,BLACKHOLE,ATTACK,1,1,0.6591576066769601,0.34084239332304017,NORMAL,1
11398,11398,11398,11398,of:0000000000000004,Port#:1,3012,31777600,44418637,3848,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,6,14663,14530,,BLACKHOLE,ATTACK,1,1,0.8832959627082144,0.11670403729178569,NORMAL,1
11399,11399,11399,11399,of:0000000000000004,Port#:2,4521,63308999,57005345,3915,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,7219,0,7219,0,True,0,6,14663,14530,,BLACKHOLE,ATTACK,1,1,0.8749626423917668,0.12503735760823284,DIVERSION,1
11400,11400,11400,11400,of:0000000000000004,Port#:3,5490,88571880,6548104,2091,2507,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,14663,14530,,BLACKHOLE,ATTACK,1,1,0.926954488109253,0.07304551189074733,DIVERSION,1
11401,11401,11401,11401,of:0000000000000001,Port#:1,1712,25263240,50691425,3589,2507,0,0,0,0,0,0,556,4,5,0,0,0,0,1,0,0,0,0,0,True,0,4,12498,12373,,BLACKHOLE,ATTACK,1,1,1.0,0.0,BLACKHOLE,1
